,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
1115,53,84,194,13964,99.61,2,70.52,14915,369,175,415,9,510,0,81.69,0,9848,32,62,0
1116,53,81,194,13964,99.61,2,71.04,14915,372,178,418,9,510,0,82.28,0,9920,32,62,0
1117,53,84,193,13964,99.61,2,70.52,14719,368,175,415,9,510,0,81.69,0,9848,32,62,0
1118,53,84,192,13964,99.61,2,70.52,14779,367,175,415,9,510,0,81.69,0,9848,32,62,0
1119,53,84,193,13964,99.61,2,70.52,14795,368,175,415,9,510,0,81.69,0,9848,32,62,0
1120,53,84,194,13964,99.61,2,70.52,14819,369,175,415,9,510,0,81.69,0,9848,32,62,0
1121,53,84,194,13964,99.61,2,70.52,14819,369,175,415,9,510,0,81.69,0,9848,32,62,0
1122,53,84,196,13964,99.61,2,70.52,14867,371,175,415,9,510,0,81.69,0,9848,32,62,0
1123,52,84,197,13964,99.61,2,70.52,14891,372,175,415,9,510,0,81.69,0,9848,32,61,0
1124,52,84,196,13964,99.61,2,70.52,14863,371,175,415,9,510,0,81.69,0,9848,32,61,0
1125,52,82,193,13964,99.61,2,70.87,14631,370,177,417,9,510,0,82.09,0,9896,32,61,0
1126,52,84,191,13964,99.61,2,70.44,14511,367,176,415,9,510,0,81.69,0,9836,32,61,0
1127,51,88,189,13964,99.61,2,69.75,14343,364,175,411,9,510,0,80.91,0,9740,31,60,0
1128,51,88,188,13964,99.61,2,69.75,14319,363,175,411,9,510,0,80.91,0,9740,31,60,0
1129,51,88,188,13964,99.61,2,69.75,14319,363,175,411,9,510,0,80.91,0,9740,31,60,0
1130,51,76,187,13964,99.61,2,72.21,13779,362,175,423,9,510,0,83.27,0,10084,30,59,0
1131,51,76,185,13964,99.61,2,72.21,13743,360,175,423,9,510,0,83.27,0,10084,30,59,0
1132,50,78,184,13964,99.61,2,71.87,13719,358,174,421,9,510,0,82.87,0,10036,30,59,0
1133,50,78,184,13964,99.61,2,71.87,13719,358,174,421,9,510,0,82.87,0,10036,30,59,0
1134,50,78,183,13964,99.61,2,71.87,13695,357,174,421,9,510,0,82.87,0,10036,30,59,0
1135,50,78,183,13964,99.61,2,71.87,13695,357,174,421,9,510,0,82.87,0,10036,30,59,0
1136,50,78,183,13964,99.61,2,71.87,13695,357,174,421,9,510,0,82.87,0,10036,30,59,0
1137,51,75,224,13964,99.61,2,72.39,15663,400,176,424,9,510,0,83.46,0,10108,30,59,0
1138,51,75,224,13964,99.61,2,72.39,15663,400,176,424,9,510,0,83.46,0,10108,30,59,0
1139,51,76,224,13964,99.61,2,72.21,15663,399,175,423,9,510,0,83.27,0,10084,30,59,0
1140,51,76,223,13964,99.61,2,72.21,15651,398,175,423,9,510,0,83.27,0,10084,30,59,0
1141,51,76,225,13964,99.61,2,72.21,15651,400,175,423,9,510,0,83.27,0,10084,30,59,0
1142,51,76,223,13964,99.61,2,72.21,15651,398,175,423,9,510,0,83.27,0,10084,30,59,0
1143,51,76,225,13964,99.61,2,72.21,15699,400,175,423,9,510,0,83.27,0,10084,30,59,0
1144,51,76,224,13964,99.61,2,72.21,15671,399,175,423,9,510,0,83.27,0,10084,30,59,0
1145,52,76,221,13964,99.61,2,72.21,15599,397,176,423,9,510,0,83.27,0,10084,29,59,0
1146,49,82,215,13964,99.61,2,71.18,15515,390,175,417,9,510,0,82.09,0,9940,30,57,0
1147,49,83,215,13964,99.61,2,71.01,15515,389,174,416,9,510,0,81.89,0,9916,30,57,0
1148,49,83,214,13964,99.61,2,71.01,15467,388,174,416,9,510,0,81.89,0,9916,30,57,0
1149,49,83,214,13964,99.61,2,71.01,15443,388,174,416,9,510,0,81.89,0,9916,30,57,0
1150,49,83,214,13964,99.61,2,71.01,15443,388,174,416,9,510,0,81.89,0,9916,30,57,0
1151,49,84,174,13964,99.61,2,71.7,13523,348,174,415,9,510,0,81.69,0,10012,29,57,0
1152,48,85,173,13964,99.61,2,70.67,13511,346,173,414,9,510,0,81.5,0,9868,29,56,0
1153,49,84,172,13964,99.61,2,71.7,13487,346,174,415,9,510,0,81.69,0,10012,29,57,0
1154,49,84,172,13964,99.61,2,71.7,13487,346,174,415,9,510,0,81.69,0,10012,29,57,0
1155,49,84,171,13964,99.61,2,71.7,13475,345,174,415,9,510,0,81.69,0,10012,29,57,0
1156,48,86,169,13964,99.61,2,71.21,13451,341,172,413,9,510,0,81.3,0,9944,28,56,0
1157,48,87,166,13964,99.61,2,71.04,13307,337,171,412,9,510,0,81.1,0,9920,28,56,0
1158,48,87,165,13964,99.61,2,71.04,13283,336,171,412,9,510,0,81.1,0,9920,28,56,0
1159,48,89,164,13964,99.61,2,70.64,13259,334,170,410,9,510,0,80.71,0,9864,28,56,0
1160,48,89,161,13964,99.61,2,70.64,13187,331,170,410,9,510,0,80.71,0,9864,28,56,0
1161,48,89,157,13964,99.61,2,70.64,13091,327,170,410,9,510,0,80.71,0,9864,28,56,0
1162,48,89,145,13964,99.61,2,70.64,12803,315,170,410,9,510,0,80.71,0,9864,27,56,0
1163,48,89,145,13964,99.61,2,70.64,12803,315,170,410,9,510,0,80.71,0,9864,27,56,0
1164,48,89,144,13964,99.61,2,70.64,12503,314,170,410,9,510,0,80.71,0,9864,27,56,0
1165,48,90,144,13964,99.61,2,70.44,12503,313,169,409,9,510,0,80.51,0,9836,27,56,0
1166,48,90,143,13964,99.61,2,70.44,12479,312,169,409,9,510,0,80.51,0,9836,27,56,0
1167,48,90,142,13964,99.61,2,70.44,12467,311,169,409,9,510,0,80.51,0,9836,27,56,0
1168,48,90,142,13964,99.61,2,70.44,12467,311,169,409,9,510,0,80.51,0,9836,27,56,0
1169,48,90,142,13964,99.61,2,70.44,12467,311,169,409,9,510,0,80.51,0,9836,27,56,0
1170,50,84,141,13964,99.61,2,71.56,12443,311,170,415,9,510,0,81.69,0,9992,26,57,0
1171,51,85,137,13964,99.61,2,71.38,12347,306,169,414,9,510,0,81.5,0,9968,25,57,0
1172,51,85,137,13964,99.61,2,71.38,12347,306,169,414,9,510,0,81.5,0,9968,25,57,0
1173,51,86,134,13964,99.61,2,71.21,12275,302,168,413,9,510,0,81.3,0,9944,25,56,0
1174,51,85,133,13964,99.61,2,71.41,12251,302,169,414,9,510,0,81.5,0,9972,25,56,0
1175,51,82,135,13964,99.61,2,71.93,12299,305,170,417,9,510,0,82.09,0,10044,25,56,0
1176,52,72,136,13964,99.61,2,73.68,12323,310,174,427,9,510,0,84.05,0,10288,26,57,0
1177,52,76,136,13964,99.61,2,72.99,12323,309,173,423,9,510,0,83.27,0,10192,26,57,0
1178,52,77,134,13964,99.61,2,72.82,12275,306,172,422,9,510,0,83.07,0,10168,26,57,0
1179,51,82,133,13964,99.61,2,71.96,12251,303,170,417,9,510,0,82.09,0,10048,26,56,0
1180,50,82,132,13964,99.61,2,71.96,12227,302,170,417,9,510,0,82.09,0,10048,26,55,0
1181,50,82,133,13964,99.61,2,71.96,12727,303,170,417,9,510,0,82.09,0,10048,26,55,0
1182,50,83,133,13964,99.61,2,71.76,12727,302,169,416,9,510,0,81.89,0,10020,26,55,0
1183,51,84,131,13964,99.61,2,71.47,12227,301,170,415,9,510,0,81.69,0,9980,26,55,0
1184,52,77,129,13964,99.61,2,72.64,12179,300,171,422,9,510,0,83.07,0,10144,26,56,0
1185,52,77,128,13964,99.61,2,72.64,12083,299,171,422,9,510,0,83.07,0,10144,26,56,0
1186,51,77,126,13964,99.61,2,72.64,12035,297,171,422,9,510,0,83.07,0,10144,26,56,0
1187,51,76,125,13964,99.61,2,72.82,12011,297,172,423,9,510,0,83.27,0,10168,26,56,0
1188,51,76,125,13964,99.61,2,72.82,12011,297,172,423,9,510,0,83.27,0,10168,26,57,0
1189,51,76,125,13964,99.61,2,72.82,12011,297,172,423,9,510,0,83.27,0,10168,26,57,0
1190,51,76,123,13964,99.61,2,72.82,11963,295,172,423,9,510,0,83.27,0,10168,25,57,0
1191,52,75,122,13964,99.61,2,72.99,11939,295,173,424,9,510,0,83.46,0,10192,25,57,0
1192,52,75,122,13964,99.61,2,72.99,11939,295,173,424,9,510,0,83.46,0,10192,25,57,0
1193,51,76,146,13964,99.61,2,72.82,12515,318,172,423,9,510,0,83.27,0,10168,26,57,0
1194,52,76,145,13964,99.61,2,72.82,12491,317,172,423,9,510,0,83.27,0,10168,26,57,0
1195,51,78,145,13964,99.61,2,72.47,12491,315,170,421,9,510,0,82.87,0,10120,26,57,0
1196,52,77,145,13964,99.61,2,72.64,12491,316,171,422,9,510,0,83.07,0,10144,26,57,0
1197,51,78,143,13964,99.61,2,72.47,12443,313,170,421,9,510,0,82.87,0,10120,25,57,0
1198,52,77,144,13964,99.61,2,72.64,12515,315,171,422,9,510,0,83.07,0,10144,25,57,0
1199,51,78,145,13964,99.61,2,72.47,12539,315,170,421,9,510,0,82.87,0,10120,25,57,0
1200,51,73,146,13964,99.61,2,73.25,12563,319,173,426,9,510,0,83.86,0,10228,25,57,0
1201,51,69,149,13964,99.61,2,74.05,12707,324,175,430,9,510,0,84.65,0,10340,26,57,0
1202,52,71,146,13964,99.61,2,73.65,12599,320,174,428,9,510,0,84.25,0,10284,26,57,0
1203,51,72,145,13964,99.61,2,73.47,12551,318,173,427,9,510,0,84.05,0,10260,25,57,0
1204,52,72,146,13964,99.61,2,73.68,12691,319,173,427,9,510,0,84.05,0,10288,27,58,0
1205,52,72,151,13964,99.61,2,73.68,12811,324,173,427,9,510,0,84.05,0,10288,28,58,0
1206,52,72,149,13964,99.61,2,73.68,12763,322,173,427,9,510,0,84.05,0,10288,28,58,0
1207,53,66,157,13964,99.61,2,74.71,13003,334,177,433,9,510,0,85.24,0,10432,28,59,0
1208,53,68,154,13964,99.61,2,74.36,12875,330,176,431,9,510,0,84.84,0,10384,28,59,0
1209,53,68,150,13964,99.61,2,74.36,12767,326,176,431,9,510,0,84.84,0,10384,27,59,0
1210,53,73,148,13964,99.61,2,73.39,12719,321,173,426,9,510,0,83.86,0,10248,27,59,0
1211,52,74,151,13964,99.61,2,73.22,12875,323,172,425,9,510,0,83.66,0,10224,28,58,0
1212,52,72,154,13964,99.61,2,73.65,12947,326,172,427,9,510,0,84.05,0,10284,28,58,0
1213,52,72,153,13964,99.61,2,73.65,12935,325,172,427,9,510,0,84.05,0,10284,28,58,0
1214,52,73,153,13964,99.61,2,73.42,12935,325,172,426,9,510,0,83.86,0,10252,28,58,0
1215,52,73,151,13964,99.61,2,73.42,12887,323,172,426,9,510,0,83.86,0,10252,28,58,0
1216,52,79,148,13964,99.61,2,72.39,12815,319,171,420,9,510,0,82.68,0,10108,28,58,0
1217,51,81,140,13964,99.61,2,72.04,12623,309,169,418,9,510,0,82.28,0,10060,27,57,0
1218,51,84,143,13964,99.61,2,71.53,12683,312,169,415,9,510,0,81.69,0,9988,28,57,0
1219,52,82,148,13964,99.61,2,71.87,12767,319,171,417,9,510,0,82.09,0,10036,28,58,0
1220,52,83,151,13964,99.61,2,71.73,12875,322,171,416,9,510,0,81.89,0,10016,29,57,0
1221,54,72,160,13964,99.61,2,73.62,13079,342,182,427,9,510,0,84.05,0,10280,31,59,0
1222,53,82,155,13964,99.61,2,71.9,14507,327,172,417,9,510,0,82.09,0,10040,30,58,0
1223,52,82,156,13964,99.61,2,71.93,14531,328,172,417,9,510,0,82.09,0,10044,30,57,0
1224,52,81,155,13964,99.61,2,72.1,14435,327,172,418,9,510,0,82.28,0,10068,30,57,0
1225,52,81,153,13964,99.61,2,72.1,14339,325,172,418,9,510,0,82.28,0,10068,30,57,0
1226,53,78,152,13964,99.61,2,72.62,14291,327,175,421,9,510,0,82.87,0,10140,31,58,0
1227,52,81,151,13964,99.61,2,72.1,14291,323,172,418,9,510,0,82.28,0,10068,30,57,0
1228,51,79,150,13964,99.61,2,72.44,14291,323,173,420,9,510,0,82.68,0,10116,31,56,0
1229,51,80,168,13964,99.61,2,72.3,14099,344,176,419,9,510,0,82.48,0,10096,30,57,0
1230,51,80,168,13964,99.61,2,72.3,14099,344,176,419,9,510,0,82.48,0,10096,30,57,0
1231,51,80,168,13964,99.61,2,72.3,14099,344,176,419,9,510,0,82.48,0,10096,30,57,0
1232,52,79,172,13964,99.61,2,72.31,14195,349,177,420,9,510,0,82.68,0,10097,30,58,0
1233,52,75,177,13964,99.61,2,72.99,14315,358,181,424,9,510,0,83.46,0,10193,30,58,0
1234,52,76,174,13964,99.61,2,72.82,14243,354,180,423,9,510,0,83.27,0,10169,30,58,0
1235,52,75,174,13964,99.61,2,72.99,14243,355,181,424,9,510,0,83.46,0,10193,30,58,0
1236,5,39,2,1008,92.86,5,28.57,32,23,21,26,0,70,0,40,0,288,2,6,1
1237,51,76,172,13964,99.61,2,72.62,14031,354,182,423,9,510,0,83.27,0,10141,30,57,0
1238,51,78,172,13964,99.61,2,72.28,14031,353,181,421,9,510,0,82.87,0,10093,30,57,0
1239,51,76,171,13964,99.61,2,72.62,14007,353,182,423,9,510,0,83.27,0,10141,30,57,0
1240,51,78,170,13964,99.61,2,72.28,13983,351,181,421,9,510,0,82.87,0,10093,30,57,0
1241,51,78,169,13964,99.61,2,72.28,13959,350,181,421,9,510,0,82.87,0,10093,30,57,0
1242,50,79,169,13964,99.61,2,72.08,13959,349,180,420,9,510,0,82.68,0,10065,30,57,0
1243,50,77,168,13964,99.61,2,72.42,13935,349,181,422,9,510,0,83.07,0,10113,30,57,0
1244,50,77,166,13964,99.61,2,72.42,13887,347,181,422,9,510,0,83.07,0,10113,30,57,0
1245,50,79,171,13964,99.61,2,72.08,13983,351,180,420,9,510,0,82.68,0,10065,30,57,0
1246,50,79,171,13964,99.61,2,72.08,14007,351,180,420,9,510,0,82.68,0,10065,30,57,0
1247,50,77,171,13964,99.61,2,72.42,14007,352,181,422,9,510,0,83.07,0,10113,30,57,0
1248,50,79,169,13964,99.61,2,72.08,13959,349,180,420,9,510,0,82.68,0,10065,30,57,0
1249,50,79,169,13964,99.61,2,72.08,13959,349,180,420,9,510,0,82.68,0,10065,30,57,0
1250,50,79,168,13964,99.61,2,72.08,13935,348,180,420,9,510,0,82.68,0,10065,30,57,0
1251,50,80,167,13964,99.61,2,71.99,13911,346,179,419,9,510,0,82.48,0,10053,30,57,0
1252,50,80,167,13964,99.61,2,71.99,13911,346,179,419,9,510,0,82.48,0,10053,30,57,0
1253,50,78,167,13964,99.61,2,72.34,13911,347,180,421,9,510,0,82.87,0,10101,30,57,0
1254,50,79,168,13964,99.61,2,72.14,13959,347,179,420,9,510,0,82.68,0,10073,31,57,0
1255,50,79,166,13964,99.61,2,72.14,13887,345,179,420,9,510,0,82.68,0,10073,31,57,0
1256,50,80,164,13964,99.61,2,71.96,13815,342,178,419,9,510,0,82.48,0,10049,30,57,0
1257,50,82,164,13964,99.61,2,71.62,13815,341,177,417,9,510,0,82.09,0,10001,30,57,0
1258,50,82,164,13964,99.61,2,71.62,13815,341,177,417,9,510,0,82.09,0,10001,30,57,0
1259,50,82,163,13964,99.61,2,71.62,13791,340,177,417,9,510,0,82.09,0,10001,30,57,0
1260,50,82,162,13964,99.61,2,71.71,13767,339,177,417,9,510,0,82.09,0,10013,30,57,0
1261,50,82,161,13964,99.61,2,71.71,13743,338,177,417,9,510,0,82.09,0,10013,30,57,0
1262,50,82,160,13964,99.61,2,71.71,13719,337,177,417,9,510,0,82.09,0,10013,30,57,0
1263,50,83,159,13964,99.61,2,71.62,13695,335,176,416,9,510,0,81.89,0,10001,30,57,0
1264,50,83,159,13964,99.61,2,71.62,13695,335,176,416,9,510,0,81.89,0,10001,30,57,0
1265,50,83,159,13964,99.61,2,71.62,13695,335,176,416,9,510,0,81.89,0,10001,30,57,0
1266,50,89,159,13964,99.61,2,70.59,13695,333,174,410,9,510,0,80.71,0,9857,30,57,0
1267,50,89,156,13964,99.61,2,70.59,13623,330,174,410,9,510,0,80.71,0,9857,30,57,0
1268,50,89,154,13964,99.61,2,70.67,13575,328,174,410,9,510,0,80.71,0,9869,30,57,0
1269,50,89,154,13964,99.61,2,70.67,13575,328,174,410,9,510,0,80.71,0,9869,30,57,0
1270,50,89,154,13964,99.61,2,70.67,13575,328,174,410,9,510,0,80.71,0,9869,30,57,0
1271,50,89,154,13964,99.61,2,70.67,13575,328,174,410,9,510,0,80.71,0,9869,30,57,0
1272,50,89,155,13964,99.61,2,70.67,13599,329,174,410,9,510,0,80.71,0,9869,30,57,0
1273,50,89,155,13964,99.61,2,70.67,13599,329,174,410,9,510,0,80.71,0,9869,30,57,0
1274,50,89,155,13964,99.61,2,70.67,13599,329,174,410,9,510,0,80.71,0,9869,30,57,0
1275,50,89,171,13964,99.61,2,70.67,13983,345,174,410,9,510,0,80.71,0,9869,30,57,0
1276,50,89,170,13964,99.61,2,70.67,13959,344,174,410,9,510,0,80.71,0,9869,30,57,0
1277,50,89,169,13964,99.61,2,70.67,13935,343,174,410,9,510,0,80.71,0,9869,30,57,0
1278,50,89,167,13964,99.61,2,70.67,13863,341,174,410,9,510,0,80.71,0,9869,30,57,0
1279,50,91,166,13964,99.61,2,70.33,13839,339,173,408,9,510,0,80.31,0,9821,30,57,0
1280,50,91,165,13964,99.61,2,70.33,13815,338,173,408,9,510,0,80.31,0,9821,30,57,0
1281,50,91,165,13964,99.61,2,70.33,13815,338,173,408,9,510,0,80.31,0,9821,30,57,0
1282,50,91,164,13964,99.61,2,70.33,13791,337,173,408,9,510,0,80.31,0,9821,30,57,0
1283,50,91,163,13964,99.61,2,70.33,13767,336,173,408,9,510,0,80.31,0,9821,30,57,0
1284,50,92,166,13964,99.61,2,70.24,13911,338,172,407,9,510,0,80.12,0,9809,30,57,0
1285,50,83,164,13964,99.61,2,72.02,13487,337,173,416,9,510,0,81.89,0,10057,30,57,0
1286,50,85,164,13964,99.61,2,71.68,13559,336,172,414,9,510,0,81.5,0,10009,30,57,0
1287,50,85,163,13964,99.61,2,71.68,13535,335,172,414,9,510,0,81.5,0,10009,30,57,0
1288,50,85,162,13964,99.61,2,71.68,13511,334,172,414,9,510,0,81.5,0,10009,30,57,0
1289,49,89,162,13964,99.61,2,70.99,13511,333,171,410,9,510,0,80.71,0,9913,30,56,0
1290,49,89,162,13964,99.61,2,70.99,13511,333,171,410,9,510,0,80.71,0,9913,30,56,0
1291,48,89,160,13964,99.61,2,70.99,13463,331,171,410,9,510,0,80.71,0,9913,30,56,0
1292,48,89,158,13964,99.61,2,71.08,13415,329,171,410,9,510,0,80.71,0,9925,30,56,0
1293,48,89,158,13964,99.61,2,71.08,13415,329,171,410,9,510,0,80.71,0,9925,30,56,0
1294,49,87,158,13964,99.61,2,71.42,13415,331,173,412,9,510,0,81.1,0,9973,30,57,0
1295,48,89,158,13964,99.61,2,71.08,13415,329,171,410,9,510,0,80.71,0,9925,30,56,0
1296,49,87,157,13964,99.61,2,71.42,13391,330,173,412,9,510,0,81.1,0,9973,30,57,0
1297,49,85,160,13964,99.61,2,71.36,13463,333,173,414,9,510,0,81.5,0,9965,30,57,0
1298,48,82,159,13964,99.61,2,72.25,13439,334,175,417,9,510,0,82.09,0,10089,30,56,0
1299,49,81,162,13964,99.61,2,72.34,13599,338,176,418,9,510,0,82.28,0,10101,31,57,0
1300,50,79,166,13964,99.61,2,72.65,13855,342,176,420,9,510,0,82.68,0,10145,31,58,0
1301,50,79,163,13964,99.61,2,72.65,13783,339,176,420,9,510,0,82.68,0,10145,31,58,0
1302,50,80,162,13964,99.61,2,72.74,13735,338,176,419,9,510,0,82.48,0,10157,31,57,0
1303,51,77,162,13964,99.61,2,72.99,13735,339,177,422,9,510,0,83.07,0,10193,31,58,0
1304,50,79,163,13964,99.61,2,72.65,13759,339,176,420,9,510,0,82.68,0,10145,31,58,0
1305,49,82,161,13964,99.61,2,72.39,13679,336,175,417,9,510,0,82.09,0,10109,31,57,0
1306,49,82,161,13964,99.61,2,72.39,13655,336,175,417,9,510,0,82.09,0,10109,31,57,0
1307,49,82,160,13964,99.61,2,72.39,13607,335,175,417,9,510,0,82.09,0,10109,31,57,0
1308,49,82,160,13964,99.61,2,72.39,13607,335,175,417,9,510,0,82.09,0,10109,31,57,0
1309,49,82,160,13964,99.61,2,72.39,13607,335,175,417,9,510,0,82.09,0,10109,31,57,0
1310,49,82,160,13964,99.61,2,72.39,13607,335,175,417,9,510,0,82.09,0,10109,31,57,0
1311,50,81,158,13964,99.61,2,72.57,13527,334,176,418,9,510,0,82.28,0,10133,31,57,0
1312,49,82,157,13964,99.61,2,72.39,13503,332,175,417,9,510,0,82.09,0,10109,31,57,0
1313,49,83,156,13964,99.61,2,72.22,13479,330,174,416,9,510,0,81.89,0,10085,31,57,0
1314,49,85,156,13964,99.61,2,71.88,13479,329,173,414,9,510,0,81.5,0,10037,31,57,0
1315,49,92,154,13964,99.61,2,71.96,13431,327,173,407,9,510,0,80.12,0,10049,31,56,0
1316,48,95,154,13964,99.61,2,71.45,13431,325,171,404,9,510,0,79.53,0,9977,31,56,0
1317,47,94,153,13964,99.61,2,71.71,13375,324,171,405,9,510,0,79.72,0,10013,31,55,0
1318,47,94,150,13964,99.61,2,71.65,13231,322,172,405,9,510,0,79.72,0,10005,32,55,0
1319,47,92,149,13964,99.61,2,71.99,13175,322,173,407,9,510,0,80.12,0,10053,32,55,0
1320,48,93,152,13964,99.61,2,71.76,13903,325,173,406,9,510,0,79.92,0,10021,31,56,0
1321,47,96,151,13964,99.61,2,71.25,13879,322,171,403,9,510,0,79.33,0,9949,31,55,0
1322,47,96,151,13964,99.61,2,71.25,13903,322,171,403,9,510,0,79.33,0,9949,32,56,0
1323,47,96,150,13964,99.61,2,71.25,13879,321,171,403,9,510,0,79.33,0,9949,32,56,0
1324,49,84,176,13964,99.61,2,73.31,14503,356,180,415,9,510,0,81.69,0,10237,33,58,0
1325,49,78,166,13964,99.61,2,73.88,14303,349,183,421,9,510,0,82.87,0,10317,34,57,0
1326,48,78,154,13964,99.61,2,73.88,14611,331,177,421,9,510,0,82.87,0,10317,33,56,0
1327,48,80,152,13964,99.61,2,73.54,14563,328,176,419,9,510,0,82.48,0,10269,33,56,0
1328,47,83,153,13964,99.61,2,72.68,14587,326,173,416,9,510,0,81.89,0,10149,33,56,0
1329,47,83,151,13964,99.61,2,72.62,14547,324,173,416,9,510,0,81.89,0,10141,32,56,0
1330,3,45,2,1008,92.86,5,19.05,32,14,12,20,0,70,0,30.77,0,192,2,5,1
1331,49,75,156,13964,99.61,2,73.91,14635,337,181,424,9,510,0,83.46,0,10321,33,58,0
1332,49,78,147,13964,99.61,2,73.48,14395,326,179,421,9,510,0,82.87,0,10261,31,57,0
1333,49,84,143,13964,99.61,2,72.45,14251,317,174,415,9,510,0,81.69,0,10117,29,56,0
1334,49,84,143,13964,99.61,2,72.45,14251,317,174,415,9,510,0,81.69,0,10117,29,56,0
1335,49,84,143,13964,99.61,2,72.45,14251,317,174,415,9,510,0,81.69,0,10117,29,56,0
1336,49,81,140,13964,99.61,2,72.99,13871,317,177,418,9,510,0,82.28,0,10193,28,56,0
1337,49,81,140,13964,99.61,2,72.94,13871,317,177,418,9,510,0,82.28,0,10185,28,56,0
1338,49,83,142,13964,99.61,2,72.59,13919,318,176,416,9,510,0,81.89,0,10137,28,56,0
1339,49,83,142,13964,99.61,2,72.59,13919,318,176,416,9,510,0,81.89,0,10137,28,56,0
1340,49,83,141,13964,99.61,2,72.59,13895,317,176,416,9,510,0,81.89,0,10137,28,56,0
1341,49,87,140,13964,99.61,2,71.85,13871,314,174,412,9,510,0,81.1,0,10033,28,56,0
1342,49,87,139,13964,99.61,2,71.85,13847,313,174,412,9,510,0,81.1,0,10033,28,56,0
1343,49,89,138,13964,99.61,2,71.45,13823,311,173,410,9,510,0,80.71,0,9977,28,56,0
1344,49,90,140,13964,99.61,2,71.39,13943,312,172,409,9,510,0,80.51,0,9969,29,56,0
1345,49,92,140,13964,99.61,2,71.05,13943,310,170,407,9,510,0,80.12,0,9921,29,56,0
1346,49,89,141,13964,99.61,2,71.56,13967,314,173,410,9,510,0,80.71,0,9993,30,56,0
1347,49,89,140,13964,99.61,2,71.56,13943,313,173,410,9,510,0,80.71,0,9993,30,56,0
1348,49,89,141,13964,99.61,2,71.56,13967,314,173,410,9,510,0,80.71,0,9993,30,56,0
1349,49,89,141,13964,99.61,2,71.56,13967,314,173,410,9,510,0,80.71,0,9993,30,56,0
1350,49,89,138,13964,99.61,2,71.56,13895,311,173,410,9,510,0,80.71,0,9993,30,56,0
1351,49,87,138,13964,99.61,2,71.91,13895,312,174,412,9,510,0,81.1,0,10041,30,56,0
1352,49,85,170,13964,99.61,2,72.25,14663,346,176,414,9,510,0,81.5,0,10089,31,56,0
1353,50,84,168,13964,99.61,2,72.42,14615,345,177,415,9,510,0,81.69,0,10113,31,57,0
1354,49,87,179,13964,99.61,2,71.91,14879,354,175,412,9,510,0,81.1,0,10041,32,57,0
1355,49,87,175,13964,99.61,2,71.91,14783,350,175,412,9,510,0,81.1,0,10041,32,57,0
1356,49,87,173,13964,99.61,2,71.91,14735,348,175,412,9,510,0,81.1,0,10041,33,57,0
1357,49,87,187,13964,99.61,2,71.91,15071,362,175,412,9,510,0,81.1,0,10041,33,57,0
1358,49,87,182,13964,99.61,2,71.91,14903,357,175,412,9,510,0,81.1,0,10041,32,56,0
1359,49,86,176,13964,99.61,2,72.08,14687,352,176,413,9,510,0,81.3,0,10065,32,56,0
1360,49,87,170,13964,99.61,2,71.91,14495,345,175,412,9,510,0,81.1,0,10041,32,56,0
1361,50,83,166,13964,99.61,2,72.59,14447,345,179,416,9,510,0,81.89,0,10137,31,57,0
1362,50,85,161,13964,99.61,2,72.25,14327,338,177,414,9,510,0,81.5,0,10089,31,57,0
1363,50,88,157,13964,99.61,2,71.73,14231,332,175,411,9,510,0,80.91,0,10017,30,56,0
1364,50,83,155,13964,99.61,2,72.94,14183,333,178,416,9,510,0,81.89,0,10185,30,56,0
1365,50,83,154,13964,99.61,2,72.94,14099,332,178,416,9,510,0,81.89,0,10185,30,57,0
1366,49,86,148,13964,99.61,2,72.94,13955,324,176,413,9,510,0,81.3,0,10185,29,56,0
1367,49,85,146,13964,99.61,2,73.11,13859,323,177,414,9,510,0,81.5,0,10209,29,56,0
1368,50,84,154,13964,99.61,2,73.2,14015,332,178,415,9,510,0,81.69,0,10221,30,57,0
1369,50,85,166,13964,99.61,2,73.02,14291,343,177,414,9,510,0,81.5,0,10197,31,58,0
1370,50,83,164,13964,99.61,2,73.37,14243,342,178,416,9,510,0,81.89,0,10245,31,58,0
1371,51,83,164,13964,99.61,2,73.28,14243,342,178,416,9,510,0,81.89,0,10233,31,59,0
1372,51,84,162,13964,99.61,2,73.27,14195,339,177,415,9,510,0,81.69,0,10232,30,59,0
1373,50,86,241,13964,99.61,2,73.02,16091,417,176,413,9,510,0,81.3,0,10196,30,58,0
1374,50,82,240,13964,99.61,2,73.7,16067,419,179,417,9,510,0,82.09,0,10292,30,58,0
1375,50,84,250,13964,99.61,2,73.36,16307,429,179,415,9,510,0,81.69,0,10244,31,58,0
1376,51,80,263,13964,99.61,2,73.88,16955,444,181,419,9,510,0,82.48,0,10316,32,58,0
1377,51,81,252,13964,99.61,2,73.7,16787,436,184,418,9,510,0,82.28,0,10292,32,58,0
1378,51,81,254,13964,99.61,2,73.7,16811,438,184,418,9,510,0,82.28,0,10292,31,58,0
1379,51,81,251,13964,99.61,2,73.7,16715,435,184,418,9,510,0,82.28,0,10292,31,58,0
1380,51,81,249,13964,99.61,2,73.7,16667,433,184,418,9,510,0,82.28,0,10292,31,58,0
1381,51,79,247,13964,99.61,2,74.05,16715,432,185,420,9,510,0,82.68,0,10340,31,58,0
